      time[s]	 Civ.time[h]	 Sol.time[h]	qconv1[W/m2]	 qrad1[W/m2]	 qsol1[W/m2]	qconv2[W/m2]	 qrad2[W/m2]	 qsol2[W/m2]	hcon1[W/m2K]	hrad1[W/m2K]	hcon2[W/m2K]	hrad2[W/m2K]	 Qcum1[J/m2]	 Qcum2[J/m2]	Ta(-25mm)[K]	   T(0mm)[K]	  T(15mm)[K]	  T(25mm)[K]	  T(35mm)[K]	  T(45mm)[K]	  T(55mm)[K]	  T(65mm)[K]	  T(75mm)[K]	  T(85mm)[K]	  T(95mm)[K]	 T(105mm)[K]	 T(115mm)[K]	 T(125mm)[K]	 T(135mm)[K]	 T(145mm)[K]	 T(155mm)[K]	 T(165mm)[K]	 T(175mm)[K]	 T(185mm)[K]	 T(195mm)[K]	 T(205mm)[K]	 T(215mm)[K]	 T(225mm)[K]	 T(235mm)[K]	 T(250mm)[K]	Ta(275mm)[K]
         0.00	        0.00	      -12.46	        0.00	        0.00	        0.00	        0.00	        0.00	        0.00	        0.90	        4.71	       10.00	        4.67	 0.00000E+00	 0.00000E+00	      303.15	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      301.35
       120.00	        0.03	      -12.43	        0.87	        4.58	        0.00	       -6.51	       -3.04	        0.00	        0.90	        4.71	       10.00	        4.67	 0.65413E+03	-0.11457E+04	      302.85	      302.03	      302.01	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      301.99	      301.95	      301.25
       240.00	        0.07	      -12.39	        0.64	        3.32	        0.00	       -6.60	       -3.08	        0.00	        0.90	        4.70	       10.00	        4.67	 0.11293E+04	-0.23070E+04	      302.65	      302.04	      302.01	      302.01	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      301.99	      301.99	      301.97	      301.91	      301.25
       360.00	        0.10	      -12.36	        0.67	        3.49	        0.00	       -6.27	       -2.93	        0.00	        0.90	        4.71	       10.00	        4.66	 0.16284E+04	-0.34109E+04	      302.95	      302.06	      302.02	      302.01	      302.01	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      301.99	      301.97	      301.95	      301.88	      301.25
       480.00	        0.13	      -12.33	        0.74	        3.89	        0.00	       -6.47	       -3.02	        0.00	        0.90	        4.71	       10.00	        4.66	 0.21846E+04	-0.45485E+04	      302.85	      302.07	      302.03	      302.02	      302.01	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      301.99	      301.98	      301.96	      301.93	      301.85	      301.15
       600.00	        0.17	      -12.29	        0.60	        3.14	        0.00	       -6.67	       -3.11	        0.00	        0.90	        4.70	       10.00	        4.66	 0.26334E+04	-0.57220E+04	      302.65	      302.08	      302.04	      302.03	      302.01	      302.01	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      301.99	      301.99	      301.97	      301.94	      301.91	      301.82	      301.15
       720.00	        0.20	      -12.26	        0.55	        2.87	        0.00	       -6.42	       -2.99	        0.00	        0.90	        4.70	       10.00	        4.66	 0.30434E+04	-0.68507E+04	      302.75	      302.09	      302.05	      302.03	      302.02	      302.01	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      301.99	      301.99	      301.98	      301.96	      301.93	      301.89	      301.79	      301.15
       840.00	        0.23	      -12.23	        0.54	        2.83	        0.00	       -6.66	       -3.10	        0.00	        0.90	        4.70	       10.00	        4.66	 0.34485E+04	-0.80216E+04	      302.65	      302.10	      302.06	      302.04	      302.02	      302.01	      302.01	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      301.99	      301.99	      301.97	      301.95	      301.91	      301.87	      301.77	      301.05
       960.00	        0.27	      -12.19	        0.62	        3.26	        0.00	       -7.36	       -3.43	        0.00	        0.90	        4.71	       10.00	        4.65	 0.39144E+04	-0.93157E+04	      302.95	      302.11	      302.07	      302.05	      302.03	      302.02	      302.01	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      301.99	      301.99	      301.98	      301.96	      301.94	      301.89	      301.84	      301.74	      300.95
      1080.00	        0.30	      -12.16	        0.83	        4.37	        0.00	       -8.03	       -3.74	        0.00	        0.90	        4.71	       10.00	        4.65	 0.45382E+04	-0.10728E+05	      303.15	      302.12	      302.08	      302.05	      302.03	      302.02	      302.01	      302.01	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      301.99	      301.99	      301.97	      301.96	      301.92	      301.88	      301.82	      301.70	      300.85
      1200.00	        0.33	      -12.13	        0.86	        4.53	        0.00	       -8.21	       -3.82	        0.00	        0.90	        4.71	       10.00	        4.65	 0.51855E+04	-0.12171E+05	      303.05	      302.14	      302.09	      302.06	      302.04	      302.02	      302.01	      302.01	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      301.99	      301.99	      301.98	      301.97	      301.95	      301.91	      301.86	      301.80	      301.67	      300.85
      1320.00	        0.37	      -12.09	        0.72	        3.77	        0.00	       -7.93	       -3.69	        0.00	        0.90	        4.71	       10.00	        4.65	 0.57249E+04	-0.13566E+05	      302.85	      302.15	      302.10	      302.07	      302.04	      302.03	      302.02	      302.01	      302.01	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      301.99	      301.99	      301.98	      301.96	      301.94	      301.90	      301.84	      301.77	      301.64	      300.85
      1440.00	        0.40	      -12.06	        0.71	        3.73	        0.00	       -8.15	       -3.79	        0.00	        0.90	        4.71	       10.00	        4.65	 0.62582E+04	-0.14999E+05	      303.05	      302.16	      302.11	      302.08	      302.05	      302.03	      302.02	      302.01	      302.01	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      302.00	      301.99	      301.99	      301.98	      301.97	      301.95	      301.92	      301.88	      301.82	      301.75	      301.62	      300.75
      1560.00	        0.43	      -12.03	        0.70	        3.69	        0.00	       -8.37	       -3.89	        0.00	        0.90	        4.71	       10.00	        4.65	 0.67854E+04	-0.16470E+05	      302.85	      302.17	      302.11	      302.09	      302.06	      302.04	      302.02	      302.01	      302.01	      302.01	      302.00	      302.00	      302.00	      302.00	      302.00	      301.99	      301.99	      301.99	      301.98	      301.97	      301.94	      301.91	      301.87	      301.80	      301.72	      301.59	      300.75
      1680.00	        0.47	      -11.99	        0.65	        3.42	        0.00	       -9.04	       -4.20	        0.00	        0.90	        4.71	       10.00	        4.64	 0.72741E+04	-0.18059E+05	      302.95	      302.17	      302.12	      302.09	      302.06	      302.04	      302.03	      302.02	      302.01	      302.01	      302.00	      302.00	      302.00	      302.00	      301.99	      301.99	      301.99	      301.98	      301.97	      301.96	      301.94	      301.90	      301.85	      301.78	      301.70	      301.55	      300.55
      1800.00	        0.50	      -11.96	        0.73	        3.85	        0.00	       -9.69	       -4.50	        0.00	        0.90	        4.71	       10.00	        4.64	 0.78237E+04	-0.19760E+05	      303.05	      302.18	      302.13	      302.10	      302.07	      302.05	      302.03	      302.02	      302.01	      302.01	      302.01	      302.00	      302.00	      302.00	      301.99	      301.99	      301.99	      301.98	      301.97	      301.95	      301.93	      301.89	      301.83	      301.75	      301.67	      301.52	      300.55
      1920.00	        0.53	      -11.93	        0.77	        4.03	        0.00	       -9.38	       -4.35	        0.00	        0.90	        4.71	       10.00	        4.64	 0.83999E+04	-0.21408E+05	      303.05	      302.19	      302.14	      302.11	      302.08	      302.05	      302.03	      302.02	      302.02	      302.01	      302.01	      302.01	      302.00	      302.00	      301.99	      301.99	      301.98	      301.98	      301.96	      301.95	      301.92	      301.87	      301.81	      301.73	      301.64	      301.49	      300.55
      2040.00	        0.57	      -11.89	        0.80	        4.22	        0.00	       -9.57	       -4.44	        0.00	        0.90	        4.72	       10.00	        4.64	 0.90023E+04	-0.23089E+05	      303.15	      302.21	      302.15	      302.12	      302.08	      302.06	      302.04	      302.03	      302.02	      302.01	      302.01	      302.01	      302.00	      302.00	      301.99	      301.99	      301.98	      301.97	      301.96	      301.94	      301.91	      301.86	      301.80	      301.71	      301.62	      301.46	      300.45
      2160.00	        0.60	      -11.86	        0.84	        4.40	        0.00	      -10.69	       -4.95	        0.00	        0.90	        4.72	       10.00	        4.63	 0.96307E+04	-0.24966E+05	      303.15	      302.22	      302.16	      302.12	      302.09	      302.06	      302.04	      302.03	      302.02	      302.01	      302.01	      302.01	      302.00	      302.00	      301.99	      301.98	      301.98	      301.97	      301.95	      301.93	      301.90	      301.85	      301.78	      301.68	      301.59	      301.42	      300.25
      2280.00	        0.63	      -11.83	        0.79	        4.12	        0.00	       -9.89	       -4.58	        0.00	        0.90	        4.71	       10.00	        4.64	 0.10219E+05	-0.26702E+05	      303.05	      302.23	      302.17	      302.13	      302.10	      302.07	      302.05	      302.03	      302.02	      302.02	      302.01	      302.01	      302.00	      301.99	      301.99	      301.98	      301.97	      301.96	      301.95	      301.92	      301.88	      301.83	      301.76	      301.66	      301.56	      301.39	      300.55
      2400.00	        0.67	      -11.79	        0.60	        3.15	        0.00	       -9.16	       -4.24	        0.00	        0.90	        4.71	       10.00	        4.63	 0.10670E+05	-0.28310E+05	      302.75	      302.23	      302.17	      302.14	      302.10	      302.07	      302.05	      302.04	      302.02	      302.02	      302.01	      302.01	      302.00	      301.99	      301.98	      301.98	      301.97	      301.96	      301.94	      301.91	      301.87	      301.82	      301.74	      301.64	      301.54	      301.37	      300.35
      2520.00	        0.70	      -11.76	        0.64	        3.36	        0.00	       -9.86	       -4.57	        0.00	        0.90	        4.72	       10.00	        4.63	 0.11150E+05	-0.30042E+05	      303.15	      302.24	      302.18	      302.15	      302.11	      302.08	      302.06	      302.04	      302.03	      302.02	      302.01	      302.01	      302.00	      301.99	      301.98	      301.97	      301.97	      301.95	      301.93	      301.90	      301.86	      301.80	      301.72	      301.61	      301.51	      301.34	      300.35
      2640.00	        0.73	      -11.73	        0.81	        4.26	        0.00	      -10.07	       -4.66	        0.00	        0.90	        4.72	       10.00	        4.63	 0.11759E+05	-0.31809E+05	      303.15	      302.25	      302.19	      302.15	      302.11	      302.08	      302.06	      302.04	      302.03	      302.02	      302.02	      302.01	      302.01	      301.99	      301.98	      301.97	      301.96	      301.95	      301.92	      301.89	      301.85	      301.78	      301.70	      301.59	      301.48	      301.31	      300.25
      2760.00	        0.77	      -11.69	        0.67	        3.52	        0.00	      -10.73	       -4.96	        0.00	        0.90	        4.71	       10.00	        4.63	 0.12262E+05	-0.33693E+05	      302.85	      302.25	      302.20	      302.16	      302.12	      302.09	      302.06	      302.05	      302.03	      302.02	      302.02	      302.01	      302.01	      301.99	      301.97	      301.96	      301.95	      301.94	      301.92	      301.88	      301.83	      301.77	      301.68	      301.57	      301.46	      301.27	      300.15
      2880.00	        0.80	      -11.66	        0.54	        2.80	        0.00	      -10.90	       -5.04	        0.00	        0.90	        4.71	       10.00	        4.62	 0.12662E+05	-0.35605E+05	      302.85	      302.26	      302.20	      302.17	      302.13	      302.09	      302.07	      302.05	      302.04	      302.03	      302.02	      302.02	      302.01	      301.99	      301.97	      301.96	      301.95	      301.93	      301.91	      301.87	      301.82	      301.75	      301.66	      301.54	      301.43	      301.24	      300.15
